#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
1136.11401;   54.74000; 5.0581e-003
1136.30798;   54.75000; 5.0583e-003
1136.51196;   54.76000; 5.0568e-003
1136.69897;   54.77000; 5.0586e-003
1136.90503;   54.78000; 5.0650e-003
1137.09802;   54.79000; 5.0669e-003
1137.29895;   54.80000; 5.0694e-003
1137.50500;   54.81000; 5.0708e-003
1137.69604;   54.82000; 5.0743e-003
1137.90100;   54.83000; 5.0745e-003
1138.09705;   54.84000; 5.0745e-003
1138.29395;   54.85000; 5.0784e-003
1138.49500;   54.86000; 5.0775e-003
1138.69702;   54.87000; 5.0830e-003
1138.90601;   54.88000; 5.0854e-003
1139.08704;   54.89000; 5.0822e-003
1139.29004;   54.90000; 5.0878e-003
1139.48706;   54.91000; 5.0917e-003
1139.69800;   54.92000; 5.0903e-003
1139.89294;   54.93000; 5.0976e-003
1140.08606;   54.94000; 5.0970e-003
1140.27600;   54.95000; 5.0999e-003
1140.47900;   54.96000; 5.1037e-003
1140.67200;   54.97000; 5.1011e-003
1140.87195;   54.98000; 5.1076e-003
1141.06201;   54.99000; 5.1079e-003
1141.26196;   55.00000; 5.1125e-003
1141.46204;   55.01000; 5.1098e-003
1141.67395;   55.02000; 5.1140e-003
1141.86902;   55.03000; 5.1180e-003
1142.07104;   55.04000; 5.1203e-003
1142.26404;   55.05000; 5.1199e-003
1142.47498;   55.06000; 5.1226e-003
1142.66101;   55.07000; 5.1271e-003
1142.85999;   55.08000; 5.1284e-003
1143.08301;   55.09000; 5.1290e-003
1143.27100;   55.10000; 5.1262e-003
1143.46704;   55.11000; 5.1329e-003
1143.65796;   55.12000; 5.1366e-003
1143.86694;   55.13000; 5.1412e-003
1144.06299;   55.14000; 5.1382e-003
1144.26294;   55.15000; 5.1414e-003
1144.46704;   55.16000; 5.1438e-003
1144.66504;   55.17000; 5.1471e-003
1144.86096;   55.18000; 5.1467e-003
1145.06995;   55.19000; 5.1478e-003
1145.25500;   55.20000; 5.1548e-003
1145.44299;   55.21000; 5.1561e-003
1145.65295;   55.22000; 5.1580e-003
1145.85706;   55.23000; 5.1567e-003
1146.05200;   55.24000; 5.1591e-003
1146.26001;   55.25000; 5.1653e-003
1146.44104;   55.26000; 5.1674e-003
1146.64502;   55.27000; 5.1682e-003
1146.84998;   55.28000; 5.1709e-003
1147.05103;   55.29000; 5.1721e-003
1147.25598;   55.30000; 5.1737e-003
1147.43701;   55.31000; 5.1783e-003
1147.65100;   55.32000; 5.1750e-003
1147.83997;   55.33000; 5.1797e-003
1148.03699;   55.34000; 5.1844e-003
1148.24097;   55.35000; 5.1849e-003
1148.43103;   55.36000; 5.1869e-003
1148.63904;   55.37000; 5.1889e-003
1148.83606;   55.38000; 5.1911e-003
1149.04102;   55.39000; 5.1939e-003
1149.24695;   55.40000; 5.1953e-003
1149.44202;   55.41000; 5.1951e-003
1149.64905;   55.42000; 5.1990e-003
1149.83496;   55.43000; 5.1995e-003
1150.03796;   55.44000; 5.2049e-003
1150.25098;   55.45000; 5.2064e-003
1150.43103;   55.46000; 5.2092e-003
1150.62598;   55.47000; 5.2112e-003
1150.82104;   55.48000; 5.2115e-003
1151.03601;   55.49000; 5.2131e-003
1151.21497;   55.50000; 5.2176e-003
1151.42505;   55.51000; 5.2152e-003
1151.62695;   55.52000; 5.2199e-003
1151.83105;   55.53000; 5.2214e-003
1152.04504;   55.54000; 5.2242e-003
1152.22595;   55.55000; 5.2250e-003
1152.43799;   55.56000; 5.2274e-003
1152.60803;   55.57000; 5.2314e-003
1152.82104;   55.58000; 5.2315e-003
1153.02698;   55.59000; 5.2326e-003
1153.23206;   55.60000; 5.2385e-003
1153.43201;   55.61000; 5.2404e-003
1153.62305;   55.62000; 5.2412e-003
1153.83801;   55.63000; 5.2407e-003
1154.02295;   55.64000; 5.2434e-003
1154.21899;   55.65000; 5.2482e-003
1154.43103;   55.66000; 5.2513e-003
1154.62195;   55.67000; 5.2509e-003
1154.82495;   55.68000; 5.2499e-003
1155.02405;   55.69000; 5.2504e-003
1155.21997;   55.70000; 5.2588e-003
1155.40796;   55.71000; 5.2594e-003
1155.62195;   55.72000; 5.2613e-003
1155.81299;   55.73000; 5.2601e-003
1156.02002;   55.74000; 5.2613e-003
1156.21594;   55.75000; 5.2617e-003
1156.41895;   55.76000; 5.2688e-003
1156.61694;   55.77000; 5.2712e-003
1156.80701;   55.78000; 5.2664e-003
1157.01794;   55.79000; 5.2746e-003
1157.21106;   55.80000; 5.2799e-003
1157.39905;   55.81000; 5.2814e-003
1157.60901;   55.82000; 5.2784e-003
1157.80103;   55.83000; 5.2807e-003
1158.00403;   55.84000; 5.2805e-003
1158.20300;   55.85000; 5.2873e-003
1158.40198;   55.86000; 5.2856e-003
1158.61401;   55.87000; 5.2890e-003
1158.81201;   55.88000; 5.2952e-003
1159.01501;   55.89000; 5.2963e-003
1159.20105;   55.90000; 5.2984e-003
1159.41296;   55.91000; 5.2958e-003
1159.62695;   55.92000; 5.2971e-003
1159.80798;   55.93000; 5.3045e-003
1160.01404;   55.94000; 5.3056e-003
1160.20703;   55.95000; 5.3088e-003
1160.40503;   55.96000; 5.3085e-003
1160.59204;   55.97000; 5.3108e-003
1160.79297;   55.98000; 5.3126e-003
1160.98096;   55.99000; 5.3165e-003
1161.19104;   56.00000; 5.3188e-003
1161.40295;   56.01000; 5.3104e-003
1161.59094;   56.02000; 5.3218e-003
1161.79895;   56.03000; 5.3165e-003
1161.98999;   56.04000; 5.3248e-003
1162.19299;   56.05000; 5.3278e-003
1162.40002;   56.06000; 5.3282e-003
1162.58801;   56.07000; 5.3324e-003
1162.80298;   56.08000; 5.3319e-003
1162.98303;   56.09000; 5.3353e-003
1163.19299;   56.10000; 5.3329e-003
1163.37805;   56.11000; 5.3360e-003
1163.57898;   56.12000; 5.3344e-003
1163.79504;   56.13000; 5.3424e-003
1163.98901;   56.14000; 5.3436e-003
1164.18799;   56.15000; 5.3430e-003
1164.38306;   56.16000; 5.3463e-003
1164.58301;   56.17000; 5.3520e-003
1164.79395;   56.18000; 5.3546e-003
1164.99304;   56.19000; 5.3516e-003
1165.16797;   56.20000; 5.3570e-003
1165.38000;   56.21000; 5.3556e-003
1165.57495;   56.22000; 5.3572e-003
1165.76501;   56.23000; 5.3596e-003
1165.98096;   56.24000; 5.3597e-003
1166.17505;   56.25000; 5.3679e-003
1166.37598;   56.26000; 5.3664e-003
1166.57495;   56.27000; 5.3684e-003
1166.77100;   56.28000; 5.3729e-003
1166.97302;   56.29000; 5.3719e-003
1167.17505;   56.30000; 5.3779e-003
1167.36304;   56.31000; 5.3791e-003
1167.55701;   56.32000; 5.3812e-003
1167.76599;   56.33000; 5.3829e-003
1167.97095;   56.34000; 5.3837e-003
1168.16895;   56.35000; 5.3842e-003
1168.37598;   56.36000; 5.3818e-003
1168.55603;   56.37000; 5.3896e-003
1168.75806;   56.38000; 5.3877e-003
1168.97095;   56.39000; 5.3897e-003
1169.16699;   56.40000; 5.3935e-003
1169.36499;   56.41000; 5.3996e-003
1169.55603;   56.42000; 5.4020e-003
1169.76794;   56.43000; 5.4008e-003
1169.96802;   56.44000; 5.4002e-003
1170.15906;   56.45000; 5.4048e-003
1170.37097;   56.46000; 5.4075e-003
1170.55505;   56.47000; 5.4072e-003
1170.76099;   56.48000; 5.4118e-003
1170.95300;   56.49000; 5.4115e-003
1171.16003;   56.50000; 5.4145e-003
1171.35596;   56.51000; 5.4188e-003
1171.56897;   56.52000; 5.4166e-003
1171.77698;   56.53000; 5.4150e-003
1171.96106;   56.54000; 5.4213e-003
1172.17102;   56.55000; 5.4204e-003
1172.34998;   56.56000; 5.4272e-003
1172.56104;   56.57000; 5.4270e-003
1172.77100;   56.58000; 5.4280e-003
1172.95996;   56.59000; 5.4281e-003
1173.16699;   56.60000; 5.4346e-003
1173.36304;   56.61000; 5.4313e-003
1173.55103;   56.62000; 5.4366e-003
1173.75195;   56.63000; 5.4392e-003
1173.95605;   56.64000; 5.4403e-003
1174.15796;   56.65000; 5.4423e-003
1174.35596;   56.66000; 5.4463e-003
1174.54895;   56.67000; 5.4428e-003
1174.74695;   56.68000; 5.4466e-003
1174.95398;   56.69000; 5.4514e-003
1175.15503;   56.70000; 5.4479e-003
1175.34802;   56.71000; 5.4535e-003
1175.53601;   56.72000; 5.4589e-003
1175.74805;   56.73000; 5.4571e-003
1175.95300;   56.74000; 5.4568e-003
1176.14001;   56.75000; 5.4615e-003
1176.34998;   56.76000; 5.4624e-003
1176.53894;   56.77000; 5.4644e-003
1176.74194;   56.78000; 5.4644e-003
1176.93604;   56.79000; 5.4661e-003
1177.13196;   56.80000; 5.4727e-003
1177.34705;   56.81000; 5.4710e-003
1177.53296;   56.82000; 5.4658e-003
1177.73706;   56.83000; 5.4704e-003
1177.93506;   56.84000; 5.4789e-003
1178.14404;   56.85000; 5.4817e-003
1178.34705;   56.86000; 5.4842e-003
1178.53503;   56.87000; 5.4841e-003
1178.74500;   56.88000; 5.4882e-003
1178.93298;   56.89000; 5.4882e-003
1179.12695;   56.90000; 5.4900e-003
1179.34204;   56.91000; 5.4910e-003
1179.52600;   56.92000; 5.4893e-003
1179.74402;   56.93000; 5.4936e-003
1179.92603;   56.94000; 5.4917e-003
1180.13306;   56.95000; 5.4932e-003
1180.35095;   56.96000; 5.5004e-003
1180.53296;   56.97000; 5.5019e-003
1180.72595;   56.98000; 5.5041e-003
1180.93506;   56.99000; 5.5084e-003
1181.14502;   57.00000; 5.5064e-003
1181.33105;   57.01000; 5.5111e-003
1181.53894;   57.02000; 5.5122e-003
1181.72900;   57.03000; 5.5126e-003
1181.92297;   57.04000; 5.5168e-003
1182.13000;   57.05000; 5.5125e-003
1182.33398;   57.06000; 5.5168e-003
1182.52295;   57.07000; 5.5179e-003
1182.71399;   57.08000; 5.5201e-003
1182.92603;   57.09000; 5.5224e-003
1183.12598;   57.10000; 5.5236e-003
1183.32495;   57.11000; 5.5276e-003
1183.52405;   57.12000; 5.5296e-003
1183.72205;   57.13000; 5.5330e-003
1183.92102;   57.14000; 5.5299e-003
1184.12305;   57.15000; 5.5356e-003
1184.32898;   57.16000; 5.5368e-003
1184.52295;   57.17000; 5.5392e-003
1184.72498;   57.18000; 5.5388e-003
1184.92004;   57.19000; 5.5437e-003
1185.11206;   57.20000; 5.5421e-003
1185.32202;   57.21000; 5.5435e-003
1185.51196;   57.22000; 5.5488e-003
1185.72095;   57.23000; 5.5522e-003
1185.92200;   57.24000; 5.5513e-003
1186.12402;   57.25000; 5.5529e-003
1186.31995;   57.26000; 5.5581e-003
1186.51001;   57.27000; 5.5585e-003
1186.71497;   57.28000; 5.5588e-003
1186.90698;   57.29000; 5.5612e-003
1187.10400;   57.30000; 5.5632e-003
1187.32605;   57.31000; 5.5666e-003
1187.50903;   57.32000; 5.5671e-003
1187.72095;   57.33000; 5.5682e-003
1187.91394;   57.34000; 5.5648e-003
1188.10901;   57.35000; 5.5724e-003
1188.31702;   57.36000; 5.5757e-003
1188.50903;   57.37000; 5.5780e-003
1188.71301;   57.38000; 5.5786e-003
1188.91003;   57.39000; 5.5809e-003
1189.11401;   57.40000; 5.5781e-003
1189.30298;   57.41000; 5.5839e-003
1189.50696;   57.42000; 5.5872e-003
1189.71106;   57.43000; 5.5905e-003
1189.89795;   57.44000; 5.5920e-003
1190.11206;   57.45000; 5.5932e-003
1190.29504;   57.46000; 5.5918e-003
1190.49597;   57.47000; 5.5951e-003
1190.70605;   57.48000; 5.5976e-003
1190.90796;   57.49000; 5.5890e-003
1191.09399;   57.50000; 5.6025e-003
1191.31396;   57.51000; 5.6022e-003
1191.50806;   57.52000; 5.6005e-003
1191.69897;   57.53000; 5.6028e-003
1191.90796;   57.54000; 5.6084e-003
1192.08997;   57.55000; 5.6099e-003
1192.30505;   57.56000; 5.6070e-003
1192.49695;   57.57000; 5.6089e-003
1192.69299;   57.58000; 5.6130e-003
1192.90198;   57.59000; 5.6119e-003
1193.09900;   57.60000; 5.6196e-003
1193.30005;   57.61000; 5.6153e-003
1193.49500;   57.62000; 5.6212e-003
1193.69702;   57.63000; 5.6217e-003
1193.89697;   57.64000; 5.6245e-003
1194.08496;   57.65000; 5.6231e-003
1194.29504;   57.66000; 5.6241e-003
1194.47900;   57.67000; 5.6316e-003
1194.69299;   57.68000; 5.6306e-003
1194.89197;   57.69000; 5.6325e-003
1195.08301;   57.70000; 5.6353e-003
1195.28601;   57.71000; 5.6334e-003
1195.49194;   57.72000; 5.6379e-003
1195.69299;   57.73000; 5.6405e-003
1195.88098;   57.74000; 5.6428e-003
1196.08105;   57.75000; 5.6457e-003
1196.28601;   57.76000; 5.6426e-003
1196.48303;   57.77000; 5.6468e-003
1196.68201;   57.78000; 5.6510e-003
1196.87903;   57.79000; 5.6528e-003
1197.08496;   57.80000; 5.6552e-003
1197.28894;   57.81000; 5.6547e-003
1197.47900;   57.82000; 5.6517e-003
1197.67297;   57.83000; 5.6596e-003
1197.87805;   57.84000; 5.6600e-003
1198.07703;   57.85000; 5.6630e-003
1198.28003;   57.86000; 5.6630e-003
1198.48206;   57.87000; 5.6683e-003
1198.66797;   57.88000; 5.6659e-003
1198.86694;   57.89000; 5.6686e-003
1199.07605;   57.90000; 5.6753e-003
1199.27905;   57.91000; 5.6738e-003
1199.47302;   57.92000; 5.6724e-003
1199.68005;   57.93000; 5.6733e-003
1199.87195;   57.94000; 5.6799e-003
1200.09998;   57.95000; 5.6836e-003
1200.27197;   57.96000; 5.6802e-003
1200.47998;   57.97000; 5.6831e-003
1200.66602;   57.98000; 5.6871e-003
1200.87805;   57.99000; 5.6863e-003
1201.06494;   58.00000; 5.6873e-003
1201.26697;   58.01000; 5.6914e-003
1201.47205;   58.02000; 5.6939e-003
1201.66602;   58.03000; 5.6899e-003
1201.88098;   58.04000; 5.6897e-003
1202.07104;   58.05000; 5.7000e-003
1202.27002;   58.06000; 5.6991e-003
1202.45801;   58.07000; 5.6973e-003
1202.66797;   58.08000; 5.7001e-003
1202.86597;   58.09000; 5.7040e-003
1203.06604;   58.10000; 5.7050e-003
1203.27600;   58.11000; 5.7068e-003
1203.45605;   58.12000; 5.7089e-003
1203.67297;   58.13000; 5.7133e-003
1203.85803;   58.14000; 5.7118e-003
1204.05896;   58.15000; 5.7126e-003
1204.27295;   58.16000; 5.7176e-003
1204.45605;   58.17000; 5.7165e-003
1204.66797;   58.18000; 5.7154e-003
1204.85999;   58.19000; 5.7238e-003
1205.06201;   58.20000; 5.7268e-003
1205.26404;   58.21000; 5.7229e-003
1205.46594;   58.22000; 5.7294e-003
1205.66797;   58.23000; 5.7324e-003
1205.86304;   58.24000; 5.7347e-003
1206.06104;   58.25000; 5.7308e-003
1206.26404;   58.26000; 5.7347e-003
1206.46106;   58.27000; 5.7365e-003
1206.67200;   58.28000; 5.7367e-003
1206.85498;   58.29000; 5.7415e-003
1207.05701;   58.30000; 5.7451e-003
1207.25000;   58.31000; 5.7437e-003
1207.44800;   58.32000; 5.7436e-003
1207.64600;   58.33000; 5.7452e-003
1207.84705;   58.34000; 5.7481e-003
1208.04004;   58.35000; 5.7491e-003
1208.25195;   58.36000; 5.7544e-003
1208.44995;   58.37000; 5.7547e-003
1208.64502;   58.38000; 5.7557e-003
1208.85205;   58.39000; 5.7603e-003
1209.05701;   58.40000; 5.7599e-003
1209.25098;   58.41000; 5.7567e-003
1209.45605;   58.42000; 5.7611e-003
1209.65503;   58.43000; 5.7631e-003
1209.85205;   58.44000; 5.7675e-003
1210.03406;   58.45000; 5.7675e-003
1210.24597;   58.46000; 5.7714e-003
1210.42896;   58.47000; 5.7720e-003
1210.64294;   58.48000; 5.7739e-003
1210.84705;   58.49000; 5.7731e-003
1211.04297;   58.50000; 5.7760e-003
1211.23901;   58.51000; 5.7767e-003
1211.44397;   58.52000; 5.7830e-003
1211.64404;   58.53000; 5.7780e-003
1211.84204;   58.54000; 5.7837e-003
1212.03601;   58.55000; 5.7794e-003
1212.22803;   58.56000; 5.7837e-003
1212.43103;   58.57000; 5.7904e-003
1212.64600;   58.58000; 5.7916e-003
1212.83606;   58.59000; 5.7963e-003
1213.03003;   58.60000; 5.7975e-003
1213.23206;   58.61000; 5.7985e-003
1213.43005;   58.62000; 5.7887e-003
1213.63696;   58.63000; 5.7967e-003
1213.83704;   58.64000; 5.7992e-003
1214.04199;   58.65000; 5.8052e-003
1214.22705;   58.66000; 5.8029e-003
1214.43396;   58.67000; 5.8087e-003
1214.62097;   58.68000; 5.8057e-003
1214.81799;   58.69000; 5.8120e-003
1215.02795;   58.70000; 5.8124e-003
1215.22400;   58.71000; 5.8133e-003
1215.43201;   58.72000; 5.8158e-003
1215.62097;   58.73000; 5.8140e-003
1215.82898;   58.74000; 5.8176e-003
1216.03601;   58.75000; 5.8198e-003
1216.23303;   58.76000; 5.8212e-003
1216.42505;   58.77000; 5.8258e-003
1216.61694;   58.78000; 5.8271e-003
1216.82202;   58.79000; 5.8269e-003
1217.01697;   58.80000; 5.8270e-003
1217.22900;   58.81000; 5.8241e-003
1217.40601;   58.82000; 5.8311e-003
1217.62000;   58.83000; 5.8310e-003
1217.82495;   58.84000; 5.8366e-003
1218.02405;   58.85000; 5.8384e-003
1218.22705;   58.86000; 5.8390e-003
1218.42200;   58.87000; 5.8424e-003
1218.62598;   58.88000; 5.8443e-003
1218.82104;   58.89000; 5.8454e-003
1219.01904;   58.90000; 5.8483e-003
1219.22302;   58.91000; 5.8515e-003
1219.41296;   58.92000; 5.8530e-003
1219.61902;   58.93000; 5.8546e-003
1219.81396;   58.94000; 5.8521e-003
1220.01697;   58.95000; 5.8521e-003
1220.21899;   58.96000; 5.8581e-003
1220.42004;   58.97000; 5.8535e-003
1220.61694;   58.98000; 5.8566e-003
1220.81702;   58.99000; 5.8616e-003
1221.01697;   59.00000; 5.8647e-003
1221.21802;   59.01000; 5.8648e-003
1221.40796;   59.02000; 5.8658e-003
1221.62097;   59.03000; 5.8693e-003
1221.80505;   59.04000; 5.8710e-003
1222.01196;   59.05000; 5.8687e-003
1222.20203;   59.06000; 5.8755e-003
1222.41504;   59.07000; 5.8749e-003
1222.59998;   59.08000; 5.8721e-003
1222.82202;   59.09000; 5.8804e-003
1223.01697;   59.10000; 5.8822e-003
1223.21301;   59.11000; 5.8849e-003
1223.41199;   59.12000; 5.8838e-003
1223.60303;   59.13000; 5.8866e-003
1223.80396;   59.14000; 5.8884e-003
1224.00903;   59.15000; 5.8900e-003
1224.20398;   59.16000; 5.8909e-003
1224.41504;   59.17000; 5.8909e-003
1224.60303;   59.18000; 5.8927e-003
1224.80701;   59.19000; 5.8959e-003
1225.00195;   59.20000; 5.8974e-003
1225.20398;   59.21000; 5.8984e-003
1225.40198;   59.22000; 5.9035e-003
1225.59998;   59.23000; 5.9052e-003
1225.80505;   59.24000; 5.9083e-003
1225.99695;   59.25000; 5.9066e-003
1226.20605;   59.26000; 5.9054e-003
1226.40796;   59.27000; 5.9121e-003
1226.59497;   59.28000; 5.9136e-003
1226.79004;   59.29000; 5.9164e-003
1226.98499;   59.30000; 5.9166e-003
1227.19800;   59.31000; 5.9192e-003
1227.39502;   59.32000; 5.9223e-003
1227.60095;   59.33000; 5.9208e-003
1227.78699;   59.34000; 5.9225e-003
1227.99194;   59.35000; 5.9244e-003
1228.19299;   59.36000; 5.9273e-003
1228.39404;   59.37000; 5.9270e-003
1228.60095;   59.38000; 5.9292e-003
1228.79199;   59.39000; 5.9330e-003
1228.99805;   59.40000; 5.9329e-003
1229.21301;   59.41000; 5.9382e-003
1229.38501;   59.42000; 5.9339e-003
1229.59595;   59.43000; 5.9391e-003
1229.78894;   59.44000; 5.9398e-003
1230.00598;   59.45000; 5.9444e-003
1230.20203;   59.46000; 5.9461e-003
1230.38696;   59.47000; 5.9404e-003
1230.59094;   59.48000; 5.9471e-003
1230.79004;   59.49000; 5.9486e-003
1230.98901;   59.50000; 5.9444e-003
1231.18994;   59.51000; 5.9532e-003
1231.38904;   59.52000; 5.9515e-003
1231.58301;   59.53000; 5.9530e-003
1231.78699;   59.54000; 5.9525e-003
1231.97400;   59.55000; 5.9601e-003
1232.18298;   59.56000; 5.9590e-003
1232.38501;   59.57000; 5.9595e-003
1232.57202;   59.58000; 5.9662e-003
1232.78003;   59.59000; 5.9649e-003
1232.97705;   59.60000; 5.9695e-003
1233.17798;   59.61000; 5.9731e-003
1233.39697;   59.62000; 5.9700e-003
1233.58398;   59.63000; 5.9730e-003
1233.79297;   59.64000; 5.9769e-003
1233.97498;   59.65000; 5.9734e-003
1234.17700;   59.66000; 5.9790e-003
1234.36694;   59.67000; 5.9765e-003
1234.57397;   59.68000; 5.9800e-003
1234.77698;   59.69000; 5.9829e-003
1234.96997;   59.70000; 5.9835e-003
1235.17200;   59.71000; 5.9819e-003
1235.36499;   59.72000; 5.9910e-003
1235.56995;   59.73000; 5.9907e-003
1235.78601;   59.74000; 5.9931e-003
1235.97705;   59.75000; 5.9935e-003
1236.16797;   59.76000; 5.9969e-003
1236.37695;   59.77000; 5.9988e-003
1236.56995;   59.78000; 5.9974e-003
1236.77002;   59.79000; 5.9992e-003
1236.97205;   59.80000; 6.0004e-003
1237.15906;   59.81000; 6.0026e-003
1237.37598;   59.82000; 6.0037e-003
1237.56702;   59.83000; 6.0052e-003
1237.76599;   59.84000; 6.0093e-003
1237.98303;   59.85000; 6.0078e-003
1238.16797;   59.86000; 6.0093e-003
1238.36902;   59.87000; 6.0142e-003
1238.55896;   59.88000; 6.0133e-003
1238.76501;   59.89000; 6.0166e-003
1238.97302;   59.90000; 6.0158e-003
1239.15906;   59.91000; 6.0202e-003
1239.37598;   59.92000; 6.0181e-003
1239.56702;   59.93000; 6.0242e-003
1239.77100;   59.94000; 6.0262e-003
1239.97900;   59.95000; 6.0262e-003
1240.16394;   59.96000; 6.0262e-003
1240.36694;   59.97000; 6.0274e-003
1240.56104;   59.98000; 6.0292e-003
1240.75500;   59.99000; 6.0305e-003
1240.95703;   60.00000; 6.0364e-003
1241.16699;   60.01000; 6.0348e-003
1241.34497;   60.02000; 6.0376e-003
1241.55200;   60.03000; 6.0367e-003
1241.76904;   60.04000; 6.0392e-003
1241.96704;   60.05000; 6.0417e-003
1242.15796;   60.06000; 6.0444e-003
1242.35303;   60.07000; 6.0441e-003
1242.55603;   60.08000; 6.0449e-003
1242.76196;   60.09000; 6.0490e-003
1242.95801;   60.10000; 6.0473e-003
1243.16199;   60.11000; 6.0549e-003
1243.34399;   60.12000; 6.0557e-003
1243.54797;   60.13000; 6.0540e-003
1243.74304;   60.14000; 6.0527e-003
1243.94604;   60.15000; 6.0565e-003
1244.14795;   60.16000; 6.0635e-003
1244.34595;   60.17000; 6.0650e-003
1244.55103;   60.18000; 6.0659e-003
1244.75696;   60.19000; 6.0638e-003
1244.95996;   60.20000; 6.0674e-003
1245.15601;   60.21000; 6.0691e-003
1245.34399;   60.22000; 6.0665e-003
1245.54602;   60.23000; 6.0705e-003
1245.74500;   60.24000; 6.0744e-003
1245.95300;   60.25000; 6.0760e-003
1246.14502;   60.26000; 6.0792e-003
1246.35706;   60.27000; 6.0756e-003
1246.55603;   60.28000; 6.0801e-003
1246.75195;   60.29000; 6.0833e-003
1246.95801;   60.30000; 6.0826e-003
1247.14795;   60.31000; 6.0813e-003
1247.36096;   60.32000; 6.0810e-003
1247.54199;   60.33000; 6.0877e-003
1247.74304;   60.34000; 6.0922e-003
1247.94299;   60.35000; 6.0919e-003
1248.14197;   60.36000; 6.0913e-003
1248.34595;   60.37000; 6.0932e-003
1248.53894;   60.38000; 6.0936e-003
1248.73999;   60.39000; 6.1000e-003
1248.94495;   60.40000; 6.1011e-003
1249.14001;   60.41000; 6.0963e-003
1249.35095;   60.42000; 6.1049e-003
1249.54102;   60.43000; 6.1025e-003
1249.73999;   60.44000; 6.1049e-003
1249.93604;   60.45000; 6.1096e-003
1250.13196;   60.46000; 6.1131e-003
1250.33496;   60.47000; 6.1134e-003
1250.53601;   60.48000; 6.1126e-003
1250.73499;   60.49000; 6.1152e-003
1250.95300;   60.50000; 6.1169e-003
1251.14795;   60.51000; 6.1160e-003
1251.33899;   60.52000; 6.1211e-003
1251.54895;   60.53000; 6.1182e-003
1251.73401;   60.54000; 6.1204e-003
1251.93604;   60.55000; 6.1240e-003
1252.12097;   60.56000; 6.1178e-003
1252.32703;   60.57000; 6.1284e-003
1252.54395;   60.58000; 6.1304e-003
1252.72705;   60.59000; 6.1313e-003
1252.93701;   60.60000; 6.1317e-003
1253.12805;   60.61000; 6.1339e-003
1253.33801;   60.62000; 6.1363e-003
1253.54895;   60.63000; 6.1384e-003
1253.73401;   60.64000; 6.1404e-003
1253.94202;   60.65000; 6.1388e-003
1254.12402;   60.66000; 6.1358e-003
1254.33496;   60.67000; 6.1387e-003
1254.54700;   60.68000; 6.1423e-003
1254.73706;   60.69000; 6.1461e-003
1254.92395;   60.70000; 6.1478e-003
1255.13794;   60.71000; 6.1504e-003
1255.32495;   60.72000; 6.1532e-003
1255.51794;   60.73000; 6.1520e-003
1255.72998;   60.74000; 6.1564e-003
1255.92395;   60.75000; 6.1563e-003
1256.13306;   60.76000; 6.1586e-003
1256.34204;   60.77000; 6.1600e-003
1256.52600;   60.78000; 6.1594e-003
1256.73206;   60.79000; 6.1639e-003
1256.92505;   60.80000; 6.1644e-003
1257.13098;   60.81000; 6.1626e-003
1257.32300;   60.82000; 6.1654e-003
1257.53101;   60.83000; 6.1669e-003
1257.72900;   60.84000; 6.1662e-003
1257.92603;   60.85000; 6.1704e-003
1258.12695;   60.86000; 6.1697e-003
1258.31396;   60.87000; 6.1767e-003
1258.52100;   60.88000; 6.1791e-003
1258.71899;   60.89000; 6.1797e-003
1258.92102;   60.90000; 6.1803e-003
1259.12195;   60.91000; 6.1794e-003
1259.31299;   60.92000; 6.1833e-003
1259.52502;   60.93000; 6.1749e-003
1259.71802;   60.94000; 6.1828e-003
1259.92603;   60.95000; 6.1869e-003
1260.11304;   60.96000; 6.1896e-003
1260.31494;   60.97000; 6.1907e-003
1260.52100;   60.98000; 6.1853e-003
1260.72302;   60.99000; 6.1863e-003
1260.91296;   61.00000; 6.1930e-003
1261.11206;   61.01000; 6.1943e-003
1261.31494;   61.02000; 6.2000e-003
1261.52405;   61.03000; 6.1999e-003
1261.71399;   61.04000; 6.2000e-003
1261.92700;   61.05000; 6.2008e-003
1262.11096;   61.06000; 6.2024e-003
1262.32104;   61.07000; 6.2064e-003
1262.51099;   61.08000; 6.2047e-003
1262.72205;   61.09000; 6.2106e-003
1262.92004;   61.10000; 6.2095e-003
1263.10999;   61.11000; 6.2138e-003
1263.32703;   61.12000; 6.2079e-003
1263.51599;   61.13000; 6.2128e-003
1263.72302;   61.14000; 6.2172e-003
1263.90698;   61.15000; 6.2157e-003
